Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2020,Mercedes-Benz,AMG G 63 Base,Used,449996,4.1,3,Dealer,McLaren Charlotte,1316 S Tryon St Charlotte,28203,3.7,designo Platinum Magno,Classic Red,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1NYC7HJ8LX348715,7310
2017,Mercedes-Benz,G-Class G 550,Used,409999,3.7,2,Dealer,Monaco Motor Group,6427 Milner Blvd,4,4.5,Cream,Black,All-wheel Drive,Gasoline,7-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDCYC3KF4HX268950,583
2022,Porsche,911 GT3,Used,309888,4.9,1,Dealer,Mark Motors,140 Enterprise Pkwy Boerne,78006,5,Chalk,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,4.0L H6 24V GDI DOHC,WP0AC2A91NS269382,597
2020,Lamborghini,Urus Base,Used,285000,4.7,1,Dealer,Ferrari Maserati of Central New Jersey,816 U.S. 1 Edison,8817,4,Blu Astraeus Metallic,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL4LLA09345,6084
2020,Lamborghini,Urus Base,Used,284990,4.7,1,Dealer,O'Gara Coach Beverly Hills,8423 Wilshire Blvd Beverly Hills,90211,4,Grigio Lynx,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL4LLA08664,9346
2020,Lamborghini,Urus Base,Used,274435,4.7,1,Dealer,DCH Montclair Acura,100 Bloomfield Ave Verona,7044,4,Rosso Mars Metallic,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL2LLA09134,5047
2020,Lamborghini,Urus Base,Used,269000,4.7,1,Dealer,Alfa Romeo Maserati of Manhattan,629 W 54th St New York,10019,4,Bianco Monocerus,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL5LLA06518,22293
2022,Porsche,911 Turbo,Used,268699,4.9,1,Dealer,Kia of Riverdale,1 Windbeam Rd Riverdale,7457,5,Chalk,Bordeaux Red,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC Twin Turbo,WP0AD2A99NS254819,415
2021,Bentley,Continental GT V8,Certified,268285,3.3,1,Dealer,"Bentley, Maserati & Rolls-Royce Motor Cars by O'Gara Westlake",3610 Thousand Oaks Blvd Westlake Village,91362,2,Glacier White,Hotspur,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,4.0L V8 32V GDI DOHC Twin Turbo,SCBCG2ZG0MC087233,2794
2020,Lamborghini,Urus,Used,262500,4.7,1,Dealer,Manhattan Motorcars Inc.,711 11th Ave New York,10019,4,Grigio Nimbus Metallic,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL0LLA07026,25428
2020,Lamborghini,Urus,Used,255000,4.7,1,Dealer,Manhattan Motorcars Inc.,711 11th Ave New York,10019,4,Arancio Borealis,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL9LLA10152,42316
2019,Lamborghini,Urus Base,Used,245888,4.9,6,Dealer,Auto Buying Service,2971 Prosperity Ave Fairfax,22031,4.8,Gray,Nero Ade,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL7KLA04929,14431
2021,Porsche,911 Turbo S,Used,245500,4.9,4,Dealer,Bentley Rolls-Royce Lamborghini Aston Martin of Scottsdale,7171 East Chauncey Lane Phoenix,85054,4.8,Agate Gray Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,3.8L H6 24V GDI DOHC Twin Turbo,WP0AD2A91MS257227,18339
2018,Ferrari,GTC4Lusso V12,Certified,244900,5,2,Dealer,Continental Ferrari,420 E. Ogden Ave. Hinsdale,60521,5,Grigio Scuro,Cuoio,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,6.3L V12 48V GDI DOHC,ZFF82WNA0J0232067,20096
2019,Lamborghini,Urus Base,Used,242888,4.9,6,Dealer,Auto Buying Service,2971 Prosperity Ave Fairfax,22031,4.8,Black,Red,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,ZPBUA1ZL6KLA02203,13959
2020,Bentley,Bentayga Design Edition,Certified,236556,5,1,Dealer,Exclusive Automotive Group,45180 Russell Branch Parkway Ashburn,20147,5,Glacier White,Beluga Hide,All-wheel Drive,Gasoline,8-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,SJAAM2ZV1LC029983,786
2020,Mercedes-Benz,AMG G 63 Base,Used,219000,4.1,3,Dealer,Alfa Romeo Maserati of Manhattan,629 W 54th St New York,10019,3.7,Black,Black,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1NYC7HJ0LX363970,6500
2020,Mercedes-Benz,AMG G 63 Base,Used,212990,4.1,3,Dealer,DCH Montclair Acura,100 Bloomfield Ave Verona,7044,3.7,G manufaktur Dark Olive Green magno,Espresso Brown,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1NYC7HJ6LX349720,19695
2016,Lamborghini,Huracan LP610-4,Used,199500,4.8,7,Dealer,AE of Miami,5700 NW 27th Ave Miami,33142,4.8,Gray,Nero Ade,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,5.2L V10 40V GDI DOHC,ZHWUC1ZF1GLA04146,37674
2019,Mercedes-Benz,AMG G 63 Base,Certified,189999,4.9,7,Dealer,Mercedes Benz of Hoffman Estates,1000 W Golf Road Hoffman Estates,60169,4.9,Graphite,Platinum White,All-wheel Drive,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,WDCYC7HJ5KX301531,22940
